YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 28 22 00 285  2.5  3.2  1.37 10.00  7.89 306 1016.4  15.3  14.7 999.0 99.0 99.00
2006 06 28 23 00 282  3.3  4.2  1.19 10.00  7.32 303 1016.1  15.6  15.0 999.0 99.0 99.00
2006 06 29 00 00 296  4.1  5.3  1.49 10.00  8.12 316 1015.7  15.7  15.0 999.0 99.0 99.00
2006 06 29 01 00 295  4.0  4.7  1.34  9.09  8.00 309 1015.5  15.5  15.0 999.0 99.0 99.00
2006 06 29 02 00 295  4.4  5.6  1.37 10.00  8.06 319 1015.3  15.4  15.0 999.0 99.0 99.00
2006 06 29 03 00 295  3.8  4.9  1.33  9.09  7.84 317 1015.6  15.2  14.9 999.0 99.0 99.00
2006 06 29 04 00 307  3.4  4.5  1.30  9.09  7.65 313 1015.9  15.0  14.8 999.0 99.0 99.00
2006 06 29 05 00 315  4.1  6.3  1.45 10.00  7.82 312 1016.4  15.0  14.9 999.0 99.0 99.00
2006 06 29 06 00 329  3.5  6.0  1.27 10.00  7.92 319 1016.8  15.0  14.9 999.0 99.0 99.00
2006 06 29 07 00 299  3.7  4.7  1.16 10.81  7.66 312 1017.0  14.8  14.8 999.0 99.0 99.00
2006 06 29 08 00 313  3.1  4.1  1.10 10.00  7.63 315 1016.6  14.8  14.8 999.0 99.0 99.00
2006 06 29 09 00 308  3.1  4.2  1.14  9.09  7.75 305 1016.7  14.7  14.8 999.0 99.0 99.00
2006 06 29 10 00 299  3.4  4.2  1.10 10.00  7.87 303 1016.9  14.7  14.7 999.0 99.0 99.00
2006 06 29 11 00 311  3.1  3.9  1.14 19.05  7.83 222 1016.9  14.8  14.7 999.0 99.0 99.00
2006 06 29 12 00 331  3.5  4.4  1.06 19.05  7.65 223 1017.0  14.7  14.7 999.0 99.0 99.00
2006 06 29 13 00 329  3.3  4.7  1.10 11.43  7.65 211 1017.3  14.4  14.7 999.0 99.0 99.00
2006 06 29 14 00 343  3.3  4.3  1.08 19.05  7.81 206 1017.7  14.3  14.8 999.0 99.0 99.00
2006 06 29 15 00 335  3.0  3.9  1.10 10.00  7.78 305 1018.3  14.5  14.8 999.0 99.0 99.00
2006 06 29 16 00 324  3.3  4.1  1.09 19.05  7.81 202 1018.6  14.6  14.7 999.0 99.0 99.00
2006 06 29 17 00 329  3.7  4.8  1.04 19.05  7.45 209 1018.9  14.6  14.7 999.0 99.0 99.00
2006 06 29 18 00 330  3.4  3.9  1.07 19.05  7.28 203 1019.0  14.7  14.3 999.0 99.0 99.00
2006 06 29 19 00 335  3.2  3.7  1.11 12.12  7.72 183 1019.2  15.0  14.7 999.0 99.0 99.00
2006 06 29 20 00 322  3.0  3.7  1.10 10.00  7.78 297 1018.9  15.2  15.0 999.0 99.0 99.00
2006 06 29 21 00 310  4.4  5.6  1.11 10.00  7.93 298 1018.7  15.4  15.4 999.0 99.0 99.00
2006 06 29 22 00 312  3.9  4.5  1.02 14.81  7.66 214 1018.3  15.4  15.5 999.0 99.0 99.00
2006 06 29 23 00 314  3.9  4.4  1.02  9.09  7.57 302 1018.2  15.7  15.6 999.0 99.0 99.00
2006 06 30 00 00 306  4.5  5.3  1.01 10.00  7.80 294 1018.0  16.0  15.7 999.0 99.0 99.00
2006 06 30 01 00 312  4.4  5.3  0.97 10.00  7.51 306 1017.6  16.0  15.5 999.0 99.0 99.00
2006 06 30 02 00 318  3.9  4.9  1.03 13.79  7.52 208 1017.6  16.0  15.5 999.0 99.0 99.00
2006 06 30 03 00 297  4.5  5.1  1.04 17.39  7.73 207 1017.8  15.9  15.4 999.0 99.0 99.00
2006 06 30 04 00 299  4.4  5.2  0.94  9.09  7.42 305 1018.1  15.6  15.3 999.0 99.0 99.00
2006 06 30 05 00 309  4.5  5.4  0.94 13.79  7.25 199 1018.5  15.6  15.3 999.0 99.0 99.00
2006 06 30 06 00 313  3.9  4.5  0.93 17.39  7.17 210 1018.9  15.4  15.3 999.0 99.0 99.00
2006 06 30 07 00 318  5.5  6.4  0.91 17.39  6.78 216 1018.7  15.4  15.2 999.0 99.0 99.00
2006 06 30 08 00 304  6.3  7.1  0.90 17.39  6.67 222 1018.8  15.4  14.9 999.0 99.0 99.00
2006 06 30 09 00 315  5.5  6.6  0.97 17.39  6.22 230 1018.7  15.1  14.6 999.0 99.0 99.00
2006 06 30 10 00 323  4.8  5.9  0.94 17.39  6.05 227 1018.4  15.0  14.5 999.0 99.0 99.00
2006 06 30 11 00 305  5.6  6.6  0.87 17.39  5.85 210 1018.3  14.9  14.7 999.0 99.0 99.00
2006 06 30 12 00 316  5.2  6.7  0.92 17.39  6.36 214 1018.4  14.8  14.5 999.0 99.0 99.00
2006 06 30 13 00 314  4.9  6.4  0.95 17.39  6.34 212 1018.6  14.9  14.4 999.0 99.0 99.00
2006 06 30 14 00 327  5.6  6.9  1.07 17.39  6.38 204 1019.1  14.8  14.6 999.0 99.0 99.00
2006 06 30 15 00 321  4.9  6.0  1.05  9.09  6.37 306 1019.2  14.9  14.6 999.0 99.0 99.00
2006 06 30 16 00 323  3.5  4.2  1.05 16.00  6.55 214 1019.4  15.0  14.6 999.0 99.0 99.00
2006 06 30 17 00 310  4.2  5.6  0.99 16.00  6.12 213 1019.5  15.0  14.5 999.0 99.0 99.00
2006 06 30 18 00 310  4.3  5.4  1.02 16.00  6.41 182 1019.2  15.1  14.5 999.0 99.0 99.00
2006 06 30 19 00 311  4.3  5.0  1.05 17.39  6.09 214 1019.2  15.1  14.5 999.0 99.0 99.00
2006 06 30 20 00 311  5.2  6.4  1.03 16.00  6.11 189 1019.0  15.1  14.7 999.0 99.0 99.00
2006 06 30 21 00 319  5.3  6.2  0.98 17.39  5.69 225 1018.6  15.0  14.8 999.0 99.0 99.00
2006 06 30 22 00 312  6.7  8.1  1.08 16.00  5.50 214 1018.1  15.1  14.9 999.0 99.0 99.00
2006 06 30 23 00 320  7.7  8.8  1.03 17.39  5.05 207 1017.7  14.9  15.0 999.0 99.0 99.00
2006 07 01 00 00 319  9.1 10.4  1.10 12.90  4.63 223 1017.2  14.9  15.1 999.0 99.0 99.00
2006 07 01 01 00 320  9.0 11.5  1.21 17.39  4.34 180 1016.9  14.8  15.1 999.0 99.0 99.00
2006 07 01 02 00 324 10.2 12.5  1.34 16.00  4.23 175 1016.3  14.8  14.9 999.0 99.0 99.00
2006 07 01 03 00 319  9.9 11.3  1.27 16.00  4.24 208 1016.8  14.7  14.4 999.0 99.0 99.00
2006 07 01 04 00 333  8.7 10.3  1.34  4.17  4.33 325 1017.0  14.4  14.3 999.0 99.0 99.00
2006 07 01 05 00 336  9.5 11.5  1.40 16.00  4.42 214 1017.0  14.4  14.2 999.0 99.0 99.00
2006 07 01 06 00 337 10.1 12.4  1.35  4.76  4.50 304 1017.1  14.1  14.2 999.0 99.0 99.00
2006 07 01 07 00 342  9.2 10.8  1.35  4.35  4.49 313 1017.1  13.7  13.8 999.0 99.0 99.00
2006 07 01 08 00 343  8.4  9.8  1.32  4.76  4.57 304 1016.9  13.3  13.4 999.0 99.0 99.00
2006 07 01 09 00 343  8.3  9.8  1.32 16.00  4.72 204 1016.9  13.2  13.2 999.0 99.0 99.00
2006 07 01 10 00 345  8.8 11.0  1.37 14.81  4.98 200 1016.3  13.0  13.2 999.0 99.0 99.00
2006 07 01 11 00 340  8.3 10.2  1.49  5.88  4.95 305 1016.1  12.8  13.1 999.0 99.0 99.00
2006 07 01 12 00 337  6.3  7.7  1.46  5.88  5.04 318 1016.0  12.9  13.1 999.0 99.0 99.00
2006 07 01 13 00 322  6.9  8.4  1.40  6.25  5.17 328 1016.3  12.8  13.2 999.0 99.0 99.00
2006 07 01 14 00 328  7.5  9.5  1.53  6.67  5.41 325 1016.6  12.5  13.1 999.0 99.0 99.00
2006 07 01 15 00 332  7.3  9.0  1.61  6.67  5.37 318 1016.8  12.3  12.9 999.0 99.0 99.00
2006 07 01 16 00 339  8.0  9.3  1.44  6.67  5.35 324 1017.0  12.3  12.8 999.0 99.0 99.00
2006 07 01 17 00 339  7.8  9.0  1.53  6.67  5.40 317 1017.1  12.7  13.0 999.0 99.0 99.00
2006 07 01 18 00 328  6.7  7.8  1.54  6.67  5.28 322 1017.4  12.8  13.2 999.0 99.0 99.00
2006 07 01 19 00 322  7.7  9.5  1.54  6.25  5.33 321 1017.1  13.0  13.2 999.0 99.0 99.00
2006 07 01 20 00 315  9.0 10.6  1.50  7.14  5.06 314 1016.9  13.2  13.2 999.0 99.0 99.00
2006 07 01 21 00 319  9.5 11.2  1.68  7.14  5.11 317 1016.6  13.1  13.2 999.0 99.0 99.00
2006 07 01 22 00 320 10.1 11.7  1.64  7.69  4.99 315 1016.1  13.5  13.2 999.0 99.0 99.00
2006 07 01 23 00 321 10.4 12.1  1.64  5.88  4.83 321 1015.5  13.3  13.3 999.0 99.0 99.00
2006 07 02 00 00 321 11.1 13.1  1.75  7.14  4.79 315 1014.9  13.2  13.2 999.0 99.0 99.00
2006 07 02 01 00 326 11.0 13.3  1.88  5.26  4.72 335 1014.5  13.1  13.1 999.0 99.0 99.00
2006 07 02 02 00 326 10.5 12.2  1.83  5.56  4.79 322 1014.3  13.3  13.0 999.0 99.0 99.00
2006 07 02 03 00 324  9.5 10.9  1.67  5.88  4.81 319 1014.6  13.3  12.7 999.0 99.0 99.00
2006 07 02 04 00 326  9.2 11.3  1.60  6.25  4.87 323 1014.9  13.3  12.6 999.0 99.0 99.00
2006 07 02 05 00 327  8.3  9.6  1.56  5.88  4.90 324 1015.3  13.3  12.7 999.0 99.0 99.00
2006 07 02 06 00 331  7.8  9.0  1.57 13.79  5.12 180 1015.6  13.2  12.7 999.0 99.0 99.00
2006 07 02 07 00 336  7.3  8.4  1.65  7.14  5.30 314 1015.6  13.3  12.6 999.0 99.0 99.00
2006 07 02 08 00 339  8.2 10.2 99.00 99.00 99.00 999 1015.5  13.2  12.7 999.0 99.0 99.00
2006 07 02 09 00 337  8.2 10.5  1.59  6.67  5.18 322 1015.4  13.2  12.8 999.0 99.0 99.00
2006 07 02 10 00 330  8.1 10.6  1.69  7.14  5.50 320 1015.3  13.2  12.8 999.0 99.0 99.00
2006 07 02 11 00 328  8.3  9.9  1.67  7.69  5.65 326 1015.0  13.3  12.7 999.0 99.0 99.00
2006 07 02 12 00 334  7.1  8.7  1.62  7.14  5.57 325 1015.2  13.3  12.7 999.0 99.0 99.00
2006 07 02 13 00 327  7.3  8.7  1.57  6.25  5.34 319 1015.4  13.2  12.6 999.0 99.0 99.00
2006 07 02 14 00 328  8.4  9.9  1.55  6.67  5.20 325 1015.7  12.8  12.6 999.0 99.0 99.00
2006 07 02 15 00 334  7.6  9.1  1.60  6.25  5.15 320 1016.2  12.6  12.6 999.0 99.0 99.00
2006 07 02 16 00 335  8.1  9.6  1.61  6.67  5.22 326 1016.5  12.6  12.5 999.0 99.0 99.00
2006 07 02 17 00 331  8.6 10.3  1.59  7.14  4.96 310 1016.6  12.6  12.4 999.0 99.0 99.00
2006 07 02 18 00 332  8.2 10.1  1.67  6.67  4.97 319 1017.0  12.5  12.5 999.0 99.0 99.00
2006 07 02 19 00 330  9.0 10.6  1.67  7.14  4.94 319 1017.0  12.7  12.5 999.0 99.0 99.00
2006 07 02 20 00 328  9.5 11.5  1.76  7.14  4.84 323 1017.1  12.9  12.6 999.0 99.0 99.00
2006 07 02 21 00 326 10.9 13.4  1.84  7.69  4.84 320 1016.8  13.0  12.3 999.0 99.0 99.00
2006 07 02 22 00 323 11.5 13.7  1.94  7.69  4.98 323 1016.3  12.9  12.3 999.0 99.0 99.00
2006 07 02 23 00 324 11.9 13.8  1.93  7.14  4.89 320 1016.0  13.0  12.5 999.0 99.0 99.00
2006 07 03 00 00 323 12.3 15.1  1.84  7.69  4.80 323 1015.6  13.3  12.6 999.0 99.0 99.00
2006 07 03 01 00 322 12.4 14.6  1.93  7.14  4.69 323 1015.5  13.3  12.5 999.0 99.0 99.00
2006 07 03 02 00 324 13.0 15.6  1.92  4.76  4.77 335 1015.4  13.1  12.6 999.0 99.0 99.00
2006 07 03 03 00 324 13.2 15.7  1.86  5.00  4.62 329 1015.2  13.2  12.5 999.0 99.0 99.00
2006 07 03 04 00 330 12.3 15.2  1.80  6.67  4.69 314 1015.9  13.2  12.5 999.0 99.0 99.00
2006 07 03 05 00 335 11.9 14.8  1.85  6.67  4.80 327 1016.0  13.1  12.4 999.0 99.0 99.00
2006 07 03 06 00 336 11.3 13.7  1.84  7.14  4.95 328 1016.6  13.1  12.1 999.0 99.0 99.00
2006 07 03 07 00 330 10.2 13.3  1.85  6.25  5.06 330 1016.8  12.8  11.9 999.0 99.0 99.00
2006 07 03 08 00 330  9.6 11.2  1.78  7.14  5.07 328 1016.7  12.6  11.9 999.0 99.0 99.00
2006 07 03 09 00 331  9.1 10.6  1.85  7.14  5.14 328 1016.7  12.4  11.7 999.0 99.0 99.00
2006 07 03 10 00 328  9.6 11.9  1.78  6.67  5.25 332 1016.9  12.3  11.8 999.0 99.0 99.00
2006 07 03 11 00 332  9.0 11.0  1.73  6.67  5.35 326 1016.7  12.2  11.7 999.0 99.0 99.00
2006 07 03 12 00 328 10.4 12.1  1.78  7.69  5.28 319 1016.7  12.1  11.7 999.0 99.0 99.00
2006 07 03 13 00 326  9.9 11.6  1.82  6.25  5.21 324 1016.7  12.0  11.6 999.0 99.0 99.00
2006 07 03 14 00 329 10.1 12.6  1.88  7.14  5.11 315 1017.0  12.1  11.6 999.0 99.0 99.00
2006 07 03 15 00 335  8.4 11.0  1.80  7.14  5.11 323 1017.7  12.1  11.6 999.0 99.0 99.00
2006 07 03 16 00 334  8.9 11.4  1.81  6.67  5.10 317 1018.1  12.1  11.6 999.0 99.0 99.00
2006 07 03 17 00 330  8.8 10.6  1.68  7.14  4.96 318 1018.5  12.2  11.5 999.0 99.0 99.00
2006 07 03 18 00 324  9.3 10.7  1.63  6.67  4.97 309 1018.5  12.3  11.5 999.0 99.0 99.00
2006 07 03 19 00 328  9.1 10.6  1.66  6.67  5.00 314 1018.6  12.5  11.6 999.0 99.0 99.00
2006 07 03 20 00 329 10.5 13.4 99.00 99.00 99.00 999 1018.5  12.6  11.7 999.0 99.0 99.00
2006 07 03 21 00 328 10.4 12.3  1.94  7.69  5.29 317 1018.4  12.9  11.8 999.0 99.0 99.00
2006 07 03 22 00 322 11.2 13.6  1.94  7.14  5.18 315 1018.2  13.1  11.9 999.0 99.0 99.00
2006 07 03 23 00 324 12.6 15.1  1.84  7.14  4.83 323 1017.9  13.1  11.9 999.0 99.0 99.00
2006 07 04 00 00 323 11.4 14.1  1.93  7.69  4.90 323 1017.7  13.3  12.2 999.0 99.0 99.00
2006 07 04 01 00 325 11.3 13.9 99.00 99.00 99.00 999 1017.4  13.4  12.4 999.0 99.0 99.00
2006 07 04 02 00 324 10.9 13.2  1.98  5.88  5.03 325 1017.4  13.4  12.4 999.0 99.0 99.00
2006 07 04 03 00 328 10.7 12.8  2.08  7.14  4.92 330 1017.7  13.3  12.2 999.0 99.0 99.00
2006 07 04 04 00 331 10.2 12.1  1.95  7.69  4.90 326 1018.1  13.2  12.2 999.0 99.0 99.00
2006 07 04 05 00 333  9.7 11.4  1.87  7.69  5.11 318 1018.6  13.1  12.1 999.0 99.0 99.00
2006 07 04 06 00 332 10.6 12.9  1.73  6.25  5.11 318 1018.6  13.1  12.1 999.0 99.0 99.00
2006 07 04 07 00 329  8.6 10.3  1.74  6.67  5.06 325 1018.8  12.9  12.0 999.0 99.0 99.00
2006 07 04 08 00 327  9.2 11.5  1.71  7.69  5.19 314 1018.6  12.9  11.6 999.0 99.0 99.00
2006 07 04 09 00 336 10.3 12.0  1.81  7.14  5.30 324 1018.7  12.8  11.4 999.0 99.0 99.00
2006 07 04 10 00 333 10.2 12.0  1.96  7.69  5.49 319 1018.2  12.7  11.6 999.0 99.0 99.00
2006 07 04 11 00 331 11.2 13.3  1.98  7.69  5.26 320 1017.7  12.7  11.6 999.0 99.0 99.00
2006 07 04 12 00 329 11.9 14.4  2.08  7.69  5.37 318 1017.8  12.8  11.4 999.0 99.0 99.00
2006 07 04 13 00 330 11.6 14.3  1.95  6.25  5.15 317 1018.1  12.8  11.4 999.0 99.0 99.00
2006 07 04 14 00 333 11.5 13.9  2.25  7.14  5.34 320 1018.4  12.7  11.4 999.0 99.0 99.00
2006 07 04 15 00 332 10.9 13.6  1.93  7.14  4.97 320 1018.8  12.7  11.4 999.0 99.0 99.00
2006 07 04 16 00 334 11.5 13.6  2.03  7.69  5.02 313 1019.1  12.8  11.6 999.0 99.0 99.00
2006 07 04 17 00 330 10.1 12.8  2.15  7.69  5.12 307 1019.4  12.8  11.7 999.0 99.0 99.00
2006 07 04 18 00 330  9.4 11.3  2.08  7.69  5.27 315 1019.4  12.8  11.8 999.0 99.0 99.00
2006 07 04 19 00 324  9.8 11.4  2.07  7.69  5.35 315 1019.6  13.0  11.9 999.0 99.0 99.00
2006 07 04 20 00 320 10.4 14.3  2.00  7.69  5.38 315 1019.3  13.2  12.0 999.0 99.0 99.00
2006 07 04 21 00 319 10.0 12.3  2.07  7.69  5.61 312 1019.2  13.2  12.0 999.0 99.0 99.00
2006 07 04 22 00 322 10.2 12.5  1.92  7.69  5.17 312 1018.6  13.3  12.0 999.0 99.0 99.00
2006 07 04 23 00 320 11.0 12.8  1.83  7.69  5.09 314 1018.0  13.4  12.0 999.0 99.0 99.00
2006 07 05 00 00 319 11.1 13.3  1.71  7.69  4.91 318 1017.6  13.5  12.0 999.0 99.0 99.00
2006 07 05 01 00 317 11.4 13.3  1.84  7.69  4.95 319 1017.3  13.5  12.1 999.0 99.0 99.00
2006 07 05 02 00 320 11.0 13.4  1.71  7.69  4.71 319 1017.2  13.6  12.2 999.0 99.0 99.00
2006 07 05 03 00 321 10.5 12.7  1.60  7.14  4.66 324 1017.7  13.6  12.3 999.0 99.0 99.00
2006 07 05 04 00 322 10.2 11.9  1.64  7.14  4.72 320 1017.8  13.4  12.3 999.0 99.0 99.00
2006 07 05 05 00 320  9.9 12.3  1.51  6.67  4.70 312 1017.9  13.4  12.2 999.0 99.0 99.00
2006 07 05 06 00 324  9.4 11.3  1.60  7.14  4.75 317 1018.3  13.3  12.2 999.0 99.0 99.00
2006 07 05 07 00 325  9.2 11.3  1.56  6.67  4.90 320 1017.9  13.2  12.2 999.0 99.0 99.00
2006 07 05 08 00 326  9.0 10.6  1.55  6.67  4.84 313 1017.8  13.2  12.0 999.0 99.0 99.00
2006 07 05 09 00 326  9.8 11.9  1.75  6.67  5.09 313 1017.5  13.3  11.8 999.0 99.0 99.00
2006 07 05 10 00 321  8.4  9.9  1.70  7.14  5.27 315 1017.3  13.1  11.7 999.0 99.0 99.00
2006 07 05 11 00 326  7.9  9.3  1.71  7.14  5.21 314 1017.5  13.0  11.6 999.0 99.0 99.00
2006 07 05 12 00 326  8.9 11.9  1.64  7.14  5.21 311 1017.5  13.2  11.6 999.0 99.0 99.00
2006 07 05 13 00 329  7.9  9.6  1.55  6.67  4.91 313 1017.7  13.1  11.5 999.0 99.0 99.00
2006 07 05 14 00 329  7.5  8.6  1.56  6.67  4.93 318 1018.2  13.1  11.7 999.0 99.0 99.00
2006 07 05 15 00 331  7.1  8.3 99.00 99.00 99.00 999 1018.7  13.1  11.8 999.0 99.0 99.00
2006 07 05 16 00 328  6.4  7.7  1.60  6.67  5.04 310 1018.8  13.1  11.8 999.0 99.0 99.00
2006 07 05 17 00 323  7.8  9.9  1.59  7.14  5.05 314 1018.7  13.3  11.9 999.0 99.0 99.00
2006 07 05 18 00 322  9.2 11.2  1.72  7.14  5.00 310 1018.6  13.4  11.8 999.0 99.0 99.00
2006 07 05 19 00 322  8.5 10.4  1.71  7.14  4.98 311 1018.6  13.3  11.8 999.0 99.0 99.00
2006 07 05 20 00 323 10.0 11.7  1.76  7.69  5.08 310 1018.2  13.4  11.8 999.0 99.0 99.00
2006 07 05 21 00 319 10.7 13.8  1.94  7.14  5.19 311 1017.8  13.4  11.7 999.0 99.0 99.00
2006 07 05 22 00 319 10.2 12.5  1.83  7.14  4.94 311 1017.5  13.3  11.7 999.0 99.0 99.00
2006 07 05 23 00 320 10.6 12.9  1.75  7.69  5.01 314 1017.0  13.5  11.7 999.0 99.0 99.00
2006 07 06 00 00 317 10.6 12.7  1.77  7.69  4.88 310 1016.6  13.5  11.6 999.0 99.0 99.00
2006 07 06 01 00 322 10.4 12.6  1.89  7.14  5.03 320 1016.3  13.5  11.6 999.0 99.0 99.00
2006 07 06 02 00 321 10.9 12.6  1.87  6.67  4.88 309 1015.8  13.4  11.6 999.0 99.0 99.00
2006 07 06 03 00 328 11.2 13.3  2.03  7.69  5.02 309 1016.4  13.4  11.6 999.0 99.0 99.00
2006 07 06 04 00 327 10.7 13.5  1.81  7.14  4.88 319 1016.9  13.4  11.7 999.0 99.0 99.00
2006 07 06 05 00 329  9.5 11.0  2.12  7.69  5.35 318 1017.5  13.4  11.9 999.0 99.0 99.00
2006 07 06 06 00 328  9.3 11.3  2.02  8.33  5.38 314 1017.9  13.3  11.9 999.0 99.0 99.00
2006 07 06 07 00 326  8.7 10.7  2.10  7.69  5.47 325 1018.0  13.3  11.9 999.0 99.0 99.00
2006 07 06 08 00 324  8.3 10.4  2.23  8.33  6.00 320 1017.9  13.1  12.0 999.0 99.0 99.00
2006 07 06 09 00 327  8.4 10.0  2.20  8.33  6.02 324 1017.7  13.1  11.9 999.0 99.0 99.00
2006 07 06 10 00 324  9.2 11.3  2.61  7.69  6.34 326 1017.6  13.1  11.7 999.0 99.0 99.00
2006 07 06 11 00 325  8.7 10.6  2.26  7.69  5.90 318 1017.6  13.0  11.5 999.0 99.0 99.00
2006 07 06 12 00 329  7.7  9.1  2.02  7.14  5.66 316 1018.0  12.9  11.5 999.0 99.0 99.00
2006 07 06 13 00 323  7.2  8.3  2.00  7.69  5.88 315 1018.3  12.9  11.5 999.0 99.0 99.00
2006 07 06 14 00 326  7.7  9.1  2.08  8.33  5.67 310 1018.6  13.1  11.5 999.0 99.0 99.00
2006 07 06 15 00 323  7.8  9.6  1.92  7.69  5.51 313 1019.0  13.0  11.7 999.0 99.0 99.00
2006 07 06 16 00 324  8.2 10.2  1.81  7.14  5.25 320 1019.4  13.1  11.8 999.0 99.0 99.00
2006 07 06 17 00 324  7.7  8.9  1.76  7.69  5.29 321 1019.8  13.1  12.0 999.0 99.0 99.00
2006 07 06 18 00 325  7.8  8.9  1.75  6.67  5.34 313 1020.0  13.2  12.1 999.0 99.0 99.00
2006 07 06 19 00 321  8.4 10.1  1.86  7.14  5.38 315 1020.4  13.3  11.9 999.0 99.0 99.00
2006 07 06 20 00 325  8.7 10.4  1.80  7.14  5.31 312 1020.4  13.3  11.8 999.0 99.0 99.00
2006 07 06 21 00 324  9.5 11.1  1.77  7.69  5.31 321 1020.3  13.4  12.2 999.0 99.0 99.00
2006 07 06 22 00 325  9.0 10.2  1.91  7.14  5.26 322 1020.1  13.5  12.2 999.0 99.0 99.00
2006 07 06 23 00 316 10.4 12.7  1.81  7.14  5.17 318 1019.4  13.5  12.2 999.0 99.0 99.00
2006 07 07 00 00 316 10.0 12.2  1.81  7.14  5.10 317 1019.2  13.5  12.1 999.0 99.0 99.00
2006 07 07 01 00 315 10.8 12.3  1.70  7.69  4.92 320 1018.7  13.6  12.1 999.0 99.0 99.00
2006 07 07 02 00 321 10.7 12.9  1.84  7.14  5.03 319 1018.5  13.6  12.1 999.0 99.0 99.00
2006 07 07 03 00 326 10.4 12.1  1.83  7.69  4.96 326 1018.8  13.5  12.3 999.0 99.0 99.00
2006 07 07 04 00 326  9.8 11.9  1.78  7.14  5.04 316 1019.0  13.3  12.3 999.0 99.0 99.00
2006 07 07 05 00 330  9.0 10.6  1.78  6.67  5.00 315 1019.4  13.1  12.3 999.0 99.0 99.00
2006 07 07 06 00 329  9.4 11.3  1.70  7.69  4.96 321 1019.6  13.1  12.2 999.0 99.0 99.00
2006 07 07 07 00 331  7.9  9.3  1.77  7.14  5.22 319 1019.7  12.9  11.9 999.0 99.0 99.00
2006 07 07 08 00 327  8.2 10.1  1.85  7.14  5.47 318 1019.4  12.8  11.8 999.0 99.0 99.00
2006 07 07 09 00 326  7.9  9.7  1.87  7.69  5.59 319 1019.1  12.7  11.7 999.0 99.0 99.00
2006 07 07 10 00 329  7.5  9.0  1.79  7.69  5.72 315 1018.8  12.5  11.6 999.0 99.0 99.00
2006 07 07 11 00 331  7.8  9.5  1.92  7.14  5.76 314 1018.4  12.4  11.5 999.0 99.0 99.00
2006 07 07 12 00 333  8.2  9.7  1.75  7.14  5.52 316 1018.4  12.2  11.5 999.0 99.0 99.00
2006 07 07 13 00 334  7.2  8.9  1.76  7.14  5.58 305 1018.6  12.1  11.4 999.0 99.0 99.00
2006 07 07 14 00 332  6.9  8.8  1.69  7.69  5.52 313 1018.6  12.0  11.4 999.0 99.0 99.00
2006 07 07 15 00 335  6.2  8.3  1.61  7.69  5.14 311 1018.7  11.8  11.4 999.0 99.0 99.00
2006 07 07 16 00 335  7.7  9.4  1.77  7.14  5.48 316 1018.9  11.8  11.5 999.0 99.0 99.00
2006 07 07 17 00 340  7.1  8.3  1.82  7.69  5.58 313 1018.9  11.7  11.4 999.0 99.0 99.00
2006 07 07 18 00 342  6.3  7.6  1.65  7.14  5.43 320 1018.9  11.8  11.8 999.0 99.0 99.00
2006 07 07 19 00 320  6.7  7.7  1.69  7.69  5.69 319 1018.6  11.9  12.0 999.0 99.0 99.00
2006 07 07 20 00 320  6.3  7.2  1.55  7.14  5.52 316 1018.4  12.3  12.2 999.0 99.0 99.00
2006 07 07 21 00 316  7.8  9.0  1.63  7.69  5.54 323 1017.7  12.6  12.1 999.0 99.0 99.00
2006 07 07 22 00 317  9.3 11.1  1.68  8.33  5.36 323 1017.3  12.8  12.0 999.0 99.0 99.00
2006 07 07 23 00 321  9.9 11.9  1.67  7.14  5.14 313 1016.8  12.9  12.0 999.0 99.0 99.00
2006 07 08 00 00 321  8.7 10.1  1.71  7.69  5.06 323 1016.6  13.1  12.0 999.0 99.0 99.00
2006 07 08 01 00 319  9.5 11.1  1.77  7.69  5.02 316 1016.2  13.1  11.9 999.0 99.0 99.00
2006 07 08 02 00 321 10.7 12.7  1.79  7.69  5.09 311 1015.9  13.2  11.8 999.0 99.0 99.00
2006 07 08 03 00 324 11.1 12.9  1.82  7.69  4.99 320 1015.9  13.3  11.7 999.0 99.0 99.00
2006 07 08 04 00 324 10.7 12.6  1.63  6.25  4.81 314 1015.9  13.1  11.8 999.0 99.0 99.00
2006 07 08 05 00 326 10.2 12.1 99.00 99.00 99.00 999 1016.5  13.1  11.7 999.0 99.0 99.00
2006 07 08 06 00 324  9.7 11.4  1.63  5.56  4.78 318 1016.8  13.1  11.6 999.0 99.0 99.00
2006 07 08 07 00 325  9.6 11.1  1.55  6.25  4.87 313 1016.6  13.0  11.6 999.0 99.0 99.00
2006 07 08 08 00 324  8.9 10.4  1.56  7.14  4.74 313 1016.6  12.9  11.6 999.0 99.0 99.00
2006 07 08 09 00 326  8.0  9.3  1.50  7.69  5.11 307 1016.3  12.7  11.6 999.0 99.0 99.00
2006 07 08 10 00 329  7.1  8.2  1.54  7.69  5.22 317 1016.2  12.6  11.4 999.0 99.0 99.00
2006 07 08 11 00 321  8.0  9.8  1.53  7.14  5.32 308 1015.7  12.5  11.3 999.0 99.0 99.00
2006 07 08 12 00 329  7.8  9.0  1.58  7.14  5.67 307 1015.7  12.5  11.3 999.0 99.0 99.00
2006 07 08 13 00 323  7.4  8.7  1.65  7.69  5.53 310 1015.8  12.3  11.2 999.0 99.0 99.00
